Customer_ID,Assessment_Date,Risk_Category,Risk_Score,Probability_of_Default,Risk_Grade,Rating_Change,Analyst_ID,Model_Version,Confidence_Level,Risk_Factors_Count,Primary_Risk_Driver,Secondary_Risk_Driver,Tertiary_Risk_Driver,Watch_List_Status,Action_Required
CUST_007,2023-07-01,Medium-Low,0.27,0.030,A-,Stable,ANL_131,v1.9,0.91,12,Market_Volatility,ESG_Risk,Management_Quality,Normal,Monitor
CUST_007,2023-04-01,Medium-Low,0.25,0.028,A-,Upgrade,ANL_133,v1.8,0.93,11,ESG_Risk,Market_Volatility,Industry_Risk,Normal,None
CUST_007,2023-01-01,Medium,0.32,0.035,BBB+,Stable,ANL_130,v1.7,0.88,15,Industry_Risk,Regulatory_Risk,Market_Volatility,Normal,Monitor
CUST_007,2022-10-01,Medium,0.30,0.033,BBB+,Upgrade,ANL_134,v1.6,0.89,14,Regulatory_Risk,Industry_Risk,ESG_Risk,Normal,Review
CUST_007,2022-07-01,Medium-High,0.34,0.037,BBB,Stable,ANL_132,v1.5,0.87,16,Market_Volatility,Industry_Risk,Cash_Flow_Coverage,Watch,Monitor
CUST_007,2022-04-01,Medium-High,0.33,0.036,BBB,Downgrade,ANL_130,v1.4,0.88,15,Industry_Risk,Market_Volatility,ESG_Risk,Watch,Review
CUST_008,2024-07-01,Medium,0.42,0.045,BBB-,Stable,ANL_135,v2.3,0.88,15,Debt_to_Equity,Cash_Flow_Coverage,Market_Volatility,Normal,Monitor
CUST_008,2024-04-01,Medium,0.40,0.043,BBB-,Upgrade,ANL_136,v2.2,0.89,14,Cash_Flow_Coverage,Market_Volatility,Industry_Risk,Normal,Monitor
CUST_008,2024-01-01,Medium-High,0.45,0.048,BB+,Stable,ANL_135,v2.1,0.86,16,Industry_Risk,Debt_to_Equity,Revenue_Volatility,Watch,Monitor
CUST_008,2023-10-01,Medium-High,0.43,0.046,BB+,Downgrade,ANL_137,v2.0,0.87,15,Debt_to_Equity,Industry_Risk,Cash_Flow_Coverage,Watch,Review
CUST_008,2023-07-01,Medium,0.41,0.044,BBB-,Stable,ANL_136,v1.9,0.88,14,Cash_Flow_Coverage,Market_Volatility,Management_Quality,Normal,Monitor
CUST_008,2023-04-01,Medium,0.39,0.042,BBB-,Upgrade,ANL_138,v1.8,0.89,13,Market_Volatility,Cash_Flow_Coverage,Industry_Risk,Normal,Monitor
CUST_008,2023-01-01,Medium-High,0.46,0.049,BB+,Stable,ANL_135,v1.7,0.85,17,Industry_Risk,Revenue_Volatility,Debt_to_Equity,Watch,Monitor
CUST_008,2022-10-01,Medium-High,0.44,0.047,BB+,Upgrade,ANL_139,v1.6,0.86,16,Revenue_Volatility,Industry_Risk,Market_Volatility,Watch,Review
CUST_008,2022-07-01,High,0.48,0.052,BB,Stable,ANL_137,v1.5,0.84,18,Market_Volatility,Revenue_Volatility,Debt_to_Equity,Watch,Monitor
CUST_008,2022-04-01,High,0.47,0.051,BB,Downgrade,ANL_135,v1.4,0.85,17,Revenue_Volatility,Debt_to_Equity,Industry_Risk,Watch,Review
CUST_009,2024-07-01,Very_High,0.82,0.095,B-,Stable,ANL_140,v2.3,0.81,20,Interest_Coverage,Debt_to_Equity,Cash_Flow_Coverage,Critical,Immediate_Review
CUST_009,2024-04-01,Very_High,0.80,0.092,B-,Upgrade,ANL_141,v2.2,0.82,19,Debt_to_Equity,Cash_Flow_Coverage,Industry_Risk,Critical,Immediate_Review
CUST_009,2024-01-01,Very_High,0.84,0.098,B-,Stable,ANL_140,v2.1,0.80,21,Cash_Flow_Coverage,Interest_Coverage,Market_Volatility,Critical,Immediate_Review
CUST_009,2023-10-01,Very_High,0.83,0.096,B-,Downgrade,ANL_142,v2.0,0.81,20,Interest_Coverage,Cash_Flow_Coverage,Debt_to_Equity,Critical,Immediate_Review
CUST_009,2023-07-01,High,0.78,0.088,B,Stable,ANL_141,v1.9,0.83,18,Cash_Flow_Coverage,Market_Volatility,Industry_Risk,Critical,Review
CUST_009,2023-04-01,High,0.76,0.085,B,Upgrade,ANL_143,v1.8,0.84,17,Market_Volatility,Cash_Flow_Coverage,Interest_Coverage,Watch,Review
CUST_009,2023-01-01,Very_High,0.85,0.100,B-,Stable,ANL_140,v1.7,0.79,22,Interest_Coverage,Market_Volatility,Cash_Flow_Coverage,Critical,Immediate_Review
CUST_009,2022-10-01,Very_High,0.84,0.098,B-,Upgrade,ANL_144,v1.6,0.80,21,Market_Volatility,Interest_Coverage,Debt_to_Equity,Critical,Immediate_Review
CUST_009,2022-07-01,Extreme,0.88,0.110,C+,Stable,ANL_142,v1.5,0.77,24,Interest_Coverage,Debt_to_Equity,Liquidity_Risk,Critical,Immediate_Review
CUST_009,2022-04-01,Extreme,0.87,0.108,C+,Downgrade,ANL_140,v1.4,0.78,23,Debt_to_Equity,Liquidity_Risk,Interest_Coverage,Critical,Immediate_Review
CUST_010,2024-07-01,Low,0.19,0.023,A,Stable,ANL_145,v2.3,0.92,12,Market_Volatility,Regulatory_Risk,Industry_Risk,Normal,Monitor
CUST_010,2024-04-01,Low,0.17,0.021,A,Upgrade,ANL_146,v2.2,0.93,11,Regulatory_Risk,Market_Volatility,ESG_Risk,Normal,None
CUST_010,2024-01-01,Medium-Low,0.22,0.027,A-,Stable,ANL_145,v2.1,0.90,13,ESG_Risk,Market_Volatility,Regulatory_Risk,Normal,Monitor
CUST_010,2023-10-01,Medium-Low,0.20,0.025,A-,Downgrade,ANL_147,v2.0,0.91,12,Market_Volatility,ESG_Risk,Cash_Flow_Coverage,Normal,Review
CUST_010,2023-07-01,Low,0.18,0.022,A,Stable,ANL_146,v1.9,0.92,11,Regulatory_Risk,Market_Volatility,Management_Quality,Normal,Monitor
CUST_010,2023-04-01,Low,0.16,0.020,A,Upgrade,ANL_148,v1.8,0.94,10,Market_Volatility,Regulatory_Risk,Industry_Risk,Normal,None
CUST_010,2023-01-01,Medium-Low,0.23,0.028,A-,Stable,ANL_145,v1.7,0.89,14,ESG_Risk,Regulatory_Risk,Market_Volatility,Normal,Monitor
CUST_010,2022-10-01,Medium-Low,0.21,0.026,A-,Upgrade,ANL_149,v1.6,0.90,13,Regulatory_Risk,Market_Volatility,Industry_Risk,Normal,Review
CUST_010,2022-07-01,Medium,0.25,0.030,BBB+,Stable,ANL_147,v1.5,0.88,15,Market_Volatility,ESG_Risk,Regulatory_Risk,Normal,Monitor
CUST_010,2022-04-01,Medium,0.24,0.029,BBB+,Downgrade,ANL_145,v1.4,0.89,14,ESG_Risk,Market_Volatility,Management_Quality,Normal,Review
